"Committee Code";"Active since";"Committee Title";"Service";"Basic legal act";"Basic legal Act url";"Codecision";"Abolished";"Abolished since";"Advisory (art. 3)";"Management (art. 4)";"Regulatory (art. 5)";"Regulatory with Scrutiny (art. 5a par. 1-5)";"Regulatory with Scrutiny (art. 5a par. 6 urgent)";"Safeguard (art. 6)";"Examination Procedure (art. 5, 6 and 7)";"Examination Procedure, Urgent (art. 5 and 8)";"Advisory Procedure (art. 4)";"Advisory Procedure, Urgent (art. 4 and 8)"
"C09500";"01/01/2007";"Committee on Road Transport";"DG Mobility and Transport";"Regulation (EC) No 561/2006 of the European Parliament and of the Council of 15 March 2006 on the harmonisation of certain social legislation relating to road transport and amending Council Regulations (EEC) No 3821/85 and (EC) No 2135/98 and repealing Council Regulation (EEC) No 3820/85 (Text with EEA relevance) - Declaration";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006R0561:EN:NOT";"1";"0";"";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"C26800";"01/01/2007";"Committee on the Prevention of Money Laundering and Terrorist Financing";"DG Justice and Consumers";"Regulation (EC) No 1781/2006 of the European Parliament and of the Council of 15 November 2006 on information on the payer accompanying transfers of funds (Text with EEA relevance)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006R1781:EN:NOT";"1";"0";"";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C08000";"01/01/2007";"Railway Interoperability and Safety Committee";"DG Mobility and Transport";"DIRECTIVE 2004/49/CE DU PARLEMENT EUROPÉEN ET DU CONSEIL du 29 avril 2004 concernant la sécurité des chemins de fer communautaires et modifiant la directive 95/18/CE du Conseil concernant les licences des entreprises ferroviaires, ainsi que la directive 2001/14/CE concernant la répartition des capacités d'infrastructure ferroviaire, la tarification de l'infrastructure ferroviaire et la certification en matière de sécurité (directive sur la sécurité ferroviaire)  ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004L0049:EN:NOT";"1";"0";"";"1";"0";"1";"1";"0";"0";"1";"1";"1";"0"
"C00300";"01/01/2007";"Committee on the approximation of the laws of the Member States relating to medical devices";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Council Directive 93/42/EEC of 14 June 1993 concerning medical devices";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31993L0042:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C00300";"01/01/2007";"Committee on the approximation of the laws of the Member States relating to medical devices";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Directive 98/79/EC of the European Parliament and of the Council of 27 October 1998 on in vitro diagnostic medical devices";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31998L0079:EN:NOT";"1";"0";"";"0";"0";"1";"1";"1";"0";"1";"1";"0";"0"
"C20401";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section ""Phytopharmaceuticals- Pesticide residues""";"DG Health and Food Safety";"Regulation (EC) No 396/2005 of the European Parliament and of the Council of 23 February 2005 on maximum residue levels of pesticides in or on food and feed of plant and animal origin and amending Council Directive 91/414/EECText with EEA relevance.    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32005R0396:EN:NOT";"1";"0";"";"0";"0";"1";"1";"1";"0";"1";"1";"0";"0"
"C00300";"01/01/2007";"Committee on the approximation of the laws of the Member States relating to medical devices";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Rules of procedure";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C02500";"01/01/2007";"Standing Committee on medicinal products for human use";"DG Health and Food Safety";"Regulation (EC) No 1394/2007 of the European Parliament and of the Council of 13 November 2007 on advanced therapy medicinal products and amending Directive 2001/83/EC and Regulation (EC) No 726/2004 (Text with EEA relevance)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32007R1394:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C36400";"01/01/2008";"Committee for implementing the marine strategy framework directive";"DG Environment";"Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy (Marine Strategy Framework Directive) (Text with EEA relevance)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0056:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C36500";"01/01/2008";"Regulatory Committee for Wine";"DG Agriculture and Rural Development";"Council Regulation (EC) No 479/2008 on the common organisation of the market in wine, amending Regulations (EC) No 1493/1999, (EC) No 1782/2003, (EC) No 1290/2005, (EC) No 3/2008 and repealing Regulations (EEC) No 2392/86 and (EC) No 1493/1999";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008R0479:EN:NOT";"0";"1";"01/08/2009";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
