Service,committeeTitle,n
DG Agriculture and Rural Development,Management Committee For The Common Organisation Of Agricultural Markets,427
DG Agriculture and Rural Development,Committee For The Common Organisation Of The Agricultural Markets,365
DG Health and Food Safety,"Standing Committee On Plants, Animals, Food And Feed - Section: ""Animal Health And Animal Welfare""",290
DG Agriculture and Rural Development,Committee On The Agricultural Funds,260
DG Taxation and Customs Union,Customs Code Committee - Tariff And Statistical Nomenclature,232
DG Health and Food Safety,"Standing Committee On Plants, Animals, Food And Feed - Section: ""Controls And Import Conditions""",208
DG International Cooperation and Development,Dci Committee,180
DG Agriculture and Rural Development,Rural Development Committee,171
DG Health and Food Safety,"Standing Committee On Plants, Animals, Food And Feed - Section: ""Biological Safety Of The Food Chain""",157
DG Health and Food Safety,"Standing Committee On Plants, Animals, Food And Feed - Section: ""Phytopharmaceuticals - Legislation""",126
DG Trade,Advisory Committee On The Implementation Of Activities Relating To The Community Market Access Strategy,112
DG Health and Food Safety,"Standing Committee On Plants, Animals, Food And Feed - Section: ""Animal Nutrition""",110
DG Maritime Affairs and Fisheries,Committee For Fisheries And Aquaculture,110
DG Trade,Trade Defence Instruments Committee,102
DG Health and Food Safety,"Standing Committee On Plants, Animals, Food And Feed - Section: Novel Food And Toxicological Safety Of The Food Chain",101
DG Migration and Home Affairs,The Second Generation Schengen Information System And Visa Information System Committee (Sis-Vis Committee),100
DG Taxation and Customs Union,Customs Code Committee - General Customs Legislation,94
DG Taxation and Customs Union,Customs Code Committee - Origin,93
DG Agriculture and Rural Development,Management Committee For Direct Payments,88
"DG Internal Market, Industry, Entrepreneurship and SMEs",Technical Committee - Motor Vehicles,86
DG Climate Action,Climate Change Committee,85
"DG Internal Market, Industry, Entrepreneurship and SMEs","Committee Established Under The Regulation Concerning The Registration, Evaluation, Authorisation And Restriction Of Chemicals (Reach) (Joint Responsibility With Dg Env)",85
DG Health and Food Safety,"Standing Committee On Plants, Animals, Food And Feed - Section: ""General Food Law""",82
DG Health and Food Safety,Standing Committee On Plant Health (Scph),80
DG Mobility and Transport,Single Sky Committee,80
DG Agriculture and Rural Development,Committee On Organic Production,79
DG Health and Food Safety,"Standing Committee On Plants, Animals, Food And Feed - Section ""Phytopharmaceuticals- Pesticide Residues""",79
DG Mobility and Transport,Committee On The Application Of Legislation And Common Rules On The Security Of Civil Aviation,74
DG Agriculture and Rural Development,Committee For Direct Payments,71
DG Health and Food Safety,"Standing Committee On Plants, Animals, Food And Feed - Section On Genetically Modified Food And Feed And Environmental Risk",70
DG Mobility and Transport,Committee On The Implementation Of Legislation On Improving Ship And Port Installation Security,67
DG Taxation and Customs Union,Customs Code Committee - Special Procedures,66
"DG Communications Networks, Content and Technology",Rsc Radio Spectrum Committee - Decision Nâ° 676/2002/Ec,65
DG Environment,Committee For The Protection Of Species Of Wild Fauna And Flora By Regulating Trade Therein,62
"DG Communications Networks, Content and Technology",Cocom - Communications Committee (Cocom) - Framework Directive 2002/21/Ec,58
"DG Internal Market, Industry, Entrepreneurship and SMEs",European Gnss Programmes Committee,57
Eurostat,European Statistical System Committee (Ess Committee),54
DG Regional and Urban Policy,Coordination Committee Of The Funds,53
DG Health and Food Safety,"Standing Committee On Plants, Animals, Food And Feed - Section ""Plant Health""",52
DG Mobility and Transport,Committee For The Application Of Common Safety Rules In The Field Of Civil Aviation,52
"DG Financial Stability, Financial Services and Capital Markets Union",Accounting Regulatory Committee,49
DG Health and Food Safety,Standing Committee On Biocidal Products,48
DG Budget,Advisory Committee On The Communities' Own Resources (Acor),47
DG Mobility and Transport,Committee On Safe Seas And Prevention Of Pollution From Ships (Coss),47
DG Environment,Committee For The Adaptation To Scientific And Technical Progress And Implementation Of The Directive On Protection Of Waters Against Pollution Caused By Nitrates From Agricultural Sources,44
DG Humanitarian Aid and Civil Protection,Civil Protection Committee,44
DG Taxation and Customs Union,Customs Code Committee - Data Integration And Harmonisation,44
DG Agriculture and Rural Development,Standing Forestry Committee (Sfc),43
"DG Communications Networks, Content and Technology","Fp7-Ictc - The Programme Committee For The Execution Of The Specific Programme ""Cooperation"" Implementing The Seventh Framework Programme (2007-2013) Of The European Community For Research, Technological Development And Demonstration Activities - Information And Communication Technologies",43
DG Energy,Committee On Ecodesign And Energy Labelling Of Energyâ€“Related Products,43
DG Mobility and Transport,Connecting Europe Facility Coordination Committee,43
DG Taxation and Customs Union,Customs Code Committee - Customs Status And Transit,43
Secretariat-General,Appeal Committee,43
DG Environment,The Committee For The Adaptation To Scientific And Technical Progress And Implementation Of Directive 2008/98/Ec On Waste,42
DG Mobility and Transport,Railway Interoperability And Safety Committee,41
DG Taxation and Customs Union,Standing Committee On Administrative Cooperation,40
DG Energy,Energy Performance Of Buildings Committee,39
DG Neighbourhood and Enlargement Negotiations,Ipa Committee,38
DG Agriculture and Rural Development,Committee For Spirit Drinks,37
DG Health and Food Safety,"Standing Committee On Seeds And Propagating Material For Agriculture, Horticulture And Forestry (Scs)",37
DG International Cooperation and Development,Enpi Committee,37
DG Justice and Consumers,Consumer Protection Cooperation Committee (Reg. (Ec) No 2006/2004),36
DG Research and Innovation,"The Programme Committee For The Execution Of The Specific Programme 'Cooperation' Implementing The Seventh Framework Programme Of The European Community For Research, Technological Development And Demonstration Activities (2007 - 2013) - Configuration 'Nano-Sciences, Nano-Technologies, Materials And New Production Technologies'",34
DG Taxation and Customs Union,Customs Code Committee - Customs Debt And Guarantees,34
DG Energy,Electricity Cross-Border Committee,33
"DG Financial Stability, Financial Services and Capital Markets Union",Audit Regulatory Committee,33
DG Education and Culture,Media 2007,32
"DG Internal Market, Industry, Entrepreneurship and SMEs",Committee On Horizontal Questions Concerning Trade In Processed Agricultural Products Not Listed In Annex I,32
"DG Internal Market, Industry, Entrepreneurship and SMEs",Standing Committee On Cosmetic Products,32
DG Migration and Home Affairs,Committee On A Uniform Visa Format,32
DG Migration and Home Affairs,The Visa Committee,32
DG Taxation and Customs Union,Customs Code Committee - Customs Controls And Risk Management,32
DG Research and Innovation,Programme Committee For The Specific Programme Implementing Horizon 2020 - The Framework Programme For Research And Innovation (2014-2020) - Strategic Configuration,31
DG Environment,Committee For Implementing The Directive Establishing A Community Policy Regarding Water,30
DG Migration and Home Affairs,Schengen Committee,30
DG Agriculture and Rural Development,Committee For The Farm Accountancy Data Network (Fadn),29
DG Agriculture and Rural Development,Committee On Agricultural Structures And Rural Development (Star Committee),29
DG Mobility and Transport,Committee On Application Of The Legislation On Harmonisation Of Technical Requirements And Administrative Procedures In The Field Of Civil Aviation,29
DG Neighbourhood and Enlargement Negotiations,Eni Committee,29
DG Research and Innovation,Committee For The Implementation Of The Regulation On The Community Legal Framework For A European Research Infrastructure Consortium (Eric),29
DG Research and Innovation,"The Programme Committee For The Execution Of The Specific Programme 'Cooperation' Implementing The Seventh Framework Programme Of The European Community For Research, Technological Development And Demonstration Activities (2007 - 2013) - Configuration 'Energy'",29
"DG Communications Networks, Content and Technology","Cip-Ictc (B) The Committee For The Ict Policy Support Programme, Called The Ict Management Committee (Ictc)",28
DG Health and Food Safety,Standing Committee On Medicinal Products For Human Use,28
"DG Internal Market, Industry, Entrepreneurship and SMEs",Programme Committee For The Specific Programme Implementing Horizon 2020 - The Framework Programme For Research And Innovation (2014-2020) - Configuration Â€˜Spaceâ€™,28
DG International Cooperation and Development,Insc Committee,28
DG Taxation and Customs Union,Customs Code Committee - Customs Value,28
"DG Communications Networks, Content and Technology",Programme Committee For The Specific Programme Implementing Horizon 2020 - The Framework Programme For Research And Innovation (2014-2020) - Configuration Â€˜Information And Communication Technologies (Ict),27
"DG Internal Market, Industry, Entrepreneurship and SMEs","The Programme Committee For The Execution Of The Specific Programme 'Cooperation' Implementing The 7Th Framework Programme Of The European Community For Research, Technological Development And Demonstration Activities (2007 - 2013) - Configuration 'Security'",27
DG Research and Innovation,"Programme Committee For The Specific Programme Implementing Horizon 2020 - The Framework Programme For Research And Innovation (2014-2020) - Configuration Â€˜Nanotechnologies, Advanced Materials, Biotechnology, Advanced Manufacturing And Processingâ€™",26
DG Research and Innovation,"The Programme Committee For The Execution Of The Specific Programme 'Cooperation' Implementing The Seventh Framework Programme Of The European Community For Research, Technological Development And Demonstration Activities (2007 - 2013) - Configuration 'Transport (Including Aeronautics)'",26
